syl_suffix,signi_suffix,suffix1,suffix2,suffix3,suffix4,suffix5,suffix_phoncat1,suffix_phoncat2,suffix_phoncat3,suffix_phoncat4,suffix_phoncat5,syl_praefix,signi_praefix,praefix1,praefix2,praefix3,praefix4,praefix5,praefix_phoncat1,praefix_phoncat2,praefix_phoncat3,praefix_phoncat4,praefix_phoncat5,sonority0,sonority1,sonority2,sonority_ratio0,sonority_ratio1,sonority_ratio2,sonority_dir,syl_weight0,syl_weight1,syl_weight2,syl_open0,syl_open1,syl_open2,syl_phoncat0,syl_phoncat1,syl_phoncat2,onset_phoncat0,onset_phoncat1,onset_phoncat2,koda_phoncat0,koda_phoncat1,koda_phoncat2,nucleus_phoncat0,nucleus_phoncat1,nucleus_phoncat2,syl_len0,syl_len1,syl_len2,koda_len0,koda_len1,koda_len2,onset_len0,onset_len1,onset_len2,nucleus_len0,nucleus_len1,nucleus_len2,syl_cv0,syl_cv1,syl_cv2,cv_ratio0,cv_ratio1,cv_ratio2,pos,comp_struct,nomen,comp_len,Word,stress_class
siv,ø,v,iv,siv,lsiv,ulsiv,C,LC,CLC,CCLC,KCCLC,ex,ø,e,ex,exp,expu,expul,K,KC,KCC,KCCC,KCCCK,8,13,10,2,4,3,1,heavy,light,light,c,c,c,KCC,CKC,CLC,?,C,C,CC,C,C,K,K,L,2,3,3,2,1,1,0,1,1,1,1,2,VCC,CVC,CVVC,2,2,1,A,R,F,1,expulsiv,ultima
sen,ø,n,en,sen,hsen,chsen,C,KC,CKC,CCKC,KCCKC,miss,ø,m,mi,mis,miss,missw,C,CK,CKC,CKCC,CKCCK,12,8,10,4,2,3,-1,light,light,schwa,c,c,c,CKC,CKC,CKC,C,C,C,C,C,C,K,K,K,4,4,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,A,F,F,1,misswachsen,paenultima
se,ø,e,se,ise,eise,reise,K,CK,DCK,CDCK,CCDCK,R2ck,ø,R,Ru,Rue,Ruec,Rueck,C,CK,CKC,CKCC,CKCCD,13,14,7,4,7,3,-3,light,light,schwa,c,o,o,CKC,CD,CK,C,C,C,C,?,?,K,D,K,4,3,2,1,0,0,1,1,1,1,2,1,CVC,CVV,CV,2,0,1,N,N,T,1,Rueckreise,antepaenultima
gen,ø,n,en,gen,ngen,engen,C,KC,CKC,KCKC,CKCKC,ver,ver,v,ve,ver,verd,verdr,C,CK,CKC,CKCC,CKCCC,11,11,12,3,3,4,0,light,light,schwa,c,c,c,CKC,CCK,CKC,C,CC,C,C,?,C,K,K,K,3,4,3,1,1,1,1,2,1,1,1,1,CVC,CCVC,CVC,2,3,2,V,V,F,1,verdraengen,paenultima
ta,ø,a,ta,tta,etta,metta,L,CL,KCL,CKCL,KCKCL,La,ø,L,La,Lam,Lame,Lamet,C,CK,CKC,CKCK,CKCKC,10,9,11,5,4,5,0,light,light,light,c,c,o,CK,CK,CL,C,C,C,?,?,?,K,K,L,2,3,2,1,1,0,1,1,1,1,1,2,CVC,CVC,CVV,2,2,0,N,ø,T,0,Lametta,paenultima
$en,ø,n,en,sen,ssen,issen,C,KC,CKC,DCKC,CDCKC,ver,ver,v,ve,ver,verh,verhe,C,CK,CKC,CKCC,CKCCD,11,11,10,3,5,3,-1,light,light,schwa,c,o,c,CKC,CD,CKC,C,C,C,C,?,C,K,D,K,3,3,3,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,V,V,F,1,verheissen,paenultima
gen,ø,n,en,gen,rgen,orgen,C,KC,CKC,CCKC,KCCKC,ver,ver,v,ve,ver,verb,verbo,C,CK,CKC,CKCC,CKCCK,11,11,10,3,3,3,-1,light,light,schwa,c,c,c,CKC,CKC,CKC,C,C,C,C,C,C,K,K,K,3,3,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,V,V,F,1,verborgen,paenultima
nen,ø,n,en,nen,hnen,chnen,C,KC,CKC,CCKC,DCCKC,aus,aus,a,au,aus,ausz,ausze,D,DC,DCA,DCAD,DCADC,11,12,12,5,4,4,0,light,light,schwa,c,c,c,DC,ADC,CKC,?,A,C,C,C,C,D,D,K,3,5,3,1,1,1,0,1,1,2,2,1,VVC,CVVC,CVC,0,1,2,V,V,F,1,auszeichnen,antepaenultima
cken,ø,n,en,ken,cken,icken,C,KC,CKC,KCKC,CKCKC,auf,auf,a,au,auf,aufb,aufbl,D,DC,DCC,DCCC,DCCCK,11,13,10,5,4,3,-1,light,light,schwa,c,c,c,DC,CCK,CKC,?,CC,C,C,?,C,D,K,K,3,3,4,1,1,1,0,2,1,2,1,1,VVC,CCVC,CVC,0,3,2,V,V,F,1,aufblicken,antepaenultima
cken,ø,n,en,ken,cken,icken,C,KC,CKC,KCKC,CKCKC,um,um,u,um,ums,umst,umstr,K,KC,KCC,KCCC,KCCCC,11,14,10,5,3,3,-1,light,light,schwa,c,c,c,KC,CCCK,CKC,?,CCC,C,C,?,C,K,K,K,2,4,4,1,1,1,0,3,1,1,1,1,VC,CCCVC,CVC,1,4,2,V,V,F,1,umstricken,paenultima
um,um,m,um,ium,mium,rmium,C,KC,LKC,CLKC,CCLKC,Fer,ø,F,Fe,Fer,Ferm,Fermi,C,CK,CKC,CKCC,CKCCL,11,11,11,3,5,5,0,light,light,light,c,o,c,CKC,CL,KC,C,C,?,C,?,C,K,L,K,3,2,2,1,0,1,1,1,0,1,2,1,CVC,CVV,VC,2,0,1,N,ø,T,0,Fermium,antepaenultima
tor,ø,r,or,tor,ator,rator,C,KC,CKC,LCKC,CLCKC,O,ø,O,Or,Ora,Orat,Orato,L,LC,LCL,LCLC,LCLCK,6,14,11,6,7,3,2,light,light,light,o,o,c,L,CL,CKC,?,C,C,?,?,C,L,L,K,1,2,3,0,0,1,0,1,1,2,2,1,VV,CVV,CVC,0,0,2,N,ø,T,0,Orator,paenultima
zung,ø,g,ng,ung,zung,tzung,C,KC,AKC,KAKC,CKAKC,Er,ø,E,Er,Erh,Erhi,Erhit,K,KC,KCC,KCCK,KCCKA,10,9,12,5,4,4,1,light,light,light,c,c,c,KC,CK,AKC,?,C,A,C,?,C,K,K,K,2,3,4,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,N,V,T,1,Erhitzung,paenultima
ken,ø,n,en,ken,nken,inken,C,KC,CKC,CCKC,KCCKC,ab,ab,a,ab,abs,absi,absin,K,KC,KCC,KCCK,KCCKC,7,12,10,3,4,3,1,light,light,schwa,c,c,c,KC,CKC,CKC,?,C,C,C,C,C,K,K,K,2,3,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,absinken,antepaenultima
ern,ø,n,rn,ern,uern,auern,C,CC,KCC,DKCC,CDKCC,er,er,e,er,ers,ersc,ersch,K,KC,KCC,KCCD,KCCDK,10,11,13,5,5,4,1,light,light,schwa,c,o,c,KC,CD,KCC,?,C,?,C,?,CC,K,D,K,2,5,3,1,0,2,0,1,0,1,2,1,VC,CVV,VCC,1,0,2,V,V,F,1,erschauern,paenultima
tern,ø,n,rn,ern,tern,dtern,C,CC,KCC,CKCC,KCKCC,ver,ver,v,ve,ver,vers,verst,C,CK,CKC,CKCC,CKCCC,11,8,14,3,2,3,1,light,light,schwa,c,c,c,CKC,CCK,CKCC,C,CC,C,C,?,CC,K,K,K,3,4,4,1,1,2,1,2,1,1,1,1,CVC,CCVC,CVCC,2,3,3,V,N,F,1,verstaedtern,paenultima
min,ø,n,in,min,umin,bumin,C,LC,CLC,LCLC,CLCLC,Al,ø,A,Al,Alb,Albu,Album,K,KC,KCC,KCCL,KCCLC,10,9,14,5,4,4,2,light,light,light,c,o,c,KC,CL,CLC,?,C,C,C,?,C,K,L,L,2,2,3,1,0,1,0,1,1,1,2,2,VC,CVV,CVVC,1,0,1,N,N,T,1,Albumin,ultima
lich,ø,h,ch,ich,lich,nlich,C,KC,CKC,CCKC,KCCKC,un,ø,u,un,unm,unma,unmae,K,KC,KCC,KCCK,KCCKC,11,12,13,5,4,4,1,light,light,light,c,c,c,KC,CKC,CKC,?,C,C,C,C,C,K,K,K,2,4,4,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,A,A,F,1,unmaennlich,antepaenultima
lig,ø,g,ig,lig,elig,gelig,C,KC,CKC,KCKC,CKCKC,n3r,ø,n,no,noe,noer,noerg,C,CK,CKC,CKCC,CKCCK,13,7,13,4,3,4,0,light,schwa,light,c,o,c,CKC,CK,CKC,C,C,C,C,?,C,K,K,K,3,2,3,1,0,1,1,1,1,1,1,1,CVC,CV,CVC,2,1,2,A,V,F,1,noergelig,antepaenultima
rung,ø,g,ng,ung,rung,hrung,C,KC,CKC,LCKC,CLCKC,An,ø,A,An,Anf,Anfu,Anfue,K,KC,KCC,KCCL,KCCLC,9,9,15,4,4,5,3,light,light,light,c,o,c,KC,CL,CKC,?,C,C,C,?,C,K,L,K,2,3,4,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,N,V,T,1,Anfuehrung,antepaenultima
nutzt,ø,t,zt,tzt,utzt,nutzt,C,AC,KAC,CKAC,KCKAC,un,ø,u,un,ung,unge,ungen,K,KC,KCC,KCCK,KCCKC,11,7,13,5,3,3,1,light,schwa,heavy,c,o,c,KC,CK,CKAC,?,C,C,C,?,AC,K,K,K,2,2,5,1,0,2,0,1,1,1,1,1,VC,CV,CVCC,1,1,3,A,F,F,1,ungenutzt,antepaenultima
pern,ø,n,rn,ern,pern,rpern,C,CC,KCC,CKCC,CCKCC,ver,ver,v,ve,ver,verk,verko,C,CK,CKC,CKCC,CKCCK,11,11,14,3,3,3,1,light,light,schwa,c,c,c,CKC,CKC,CKCC,C,C,C,C,C,CC,K,K,K,3,3,4,1,1,2,1,1,1,1,1,1,CVC,CVC,CVCC,2,2,3,V,N,F,1,verkoerpern,paenultima
typ,ø,p,yp,typ,otyp,totyp,C,LC,CLC,LCLC,CLCLC,Pro,ø,P,Pr,Pro,Prot,Proto,C,CC,CCL,CCLC,CCLCL,11,7,10,3,3,3,-1,light,light,light,o,o,c,CCL,CL,CLC,CC,C,C,?,?,C,L,L,L,3,2,3,0,0,1,2,1,1,2,2,2,CCVV,CVV,CVVC,1,0,1,N,N,T,1,Prototyp,antepaenultima
deln,ø,n,ln,eln,deln,ndeln,C,CC,KCC,CKCC,CCKCC,an,an,a,an,anb,anba,anbae,K,KC,KCC,KCCK,KCCKC,9,10,14,4,3,3,2,light,light,schwa,c,c,c,KC,CKC,CKCC,?,C,C,C,C,CC,K,K,K,2,3,4,1,1,2,0,1,1,1,1,1,VC,CVC,CVCC,1,2,3,V,V,F,1,anbaendeln,antepaenultima
lich,ø,h,ch,ich,lich,rlich,C,KC,CKC,CCKC,KCCKC,schw1,ø,s,sc,sch,schw,schwa,C,CC,CCL,CCLC,CCLCK,8,11,13,2,3,4,2,light,schwa,light,o,c,c,CCL,CKC,CKC,CC,C,C,?,C,C,L,K,K,5,3,4,0,1,1,2,1,1,2,1,1,CCVV,CVC,CVC,1,2,2,A,N,F,1,schwaegerlich,antepaenultima
heit,heit,t,it,eit,heit,theit,C,DC,CDC,CCDC,CCCDC,Ver,ø,V,Ve,Ver,Verr,Verru,C,CK,CKC,CKCC,CKCCL,11,14,12,3,3,4,0,light,heavy,light,c,c,c,CKC,CLCC,CDC,C,C,C,C,CC,C,K,L,D,3,5,4,1,2,1,1,1,1,1,2,2,CVC,CVVCC,CVVC,2,1,1,N,A,T,1,Verruchtheit,paenultima
kei,ø,i,ei,kei,akei,wakei,D,CD,KCD,CKCD,LCKCD,Slo,ø,S,Sl,Slo,Slow,Slowa,C,CC,CCL,CCLC,CCLCK,11,7,11,3,3,5,0,light,light,light,o,c,o,CCL,CK,CD,CC,C,C,?,?,?,L,K,D,3,2,3,0,1,0,2,1,1,2,1,2,CCVV,CVC,CVV,1,2,0,N,ø,T,0,Slowakei,ultima
tung,ø,g,ng,ung,tung,htung,C,KC,CKC,CCKC,KCCKC,Be,ø,B,Be,Bef,Befr,Befra,C,CK,CKC,CKCC,CKCCK,7,12,12,3,3,4,2,schwa,light,light,o,c,c,CK,CCKC,CKC,C,CC,C,?,C,C,K,K,K,2,5,4,0,1,1,1,2,1,1,1,1,CV,CCVC,CVC,1,3,2,N,V,T,1,Befrachtung,paenultima
ti,ø,i,ti,nti,enti,menti,L,CL,CCL,KCCL,CKCCL,De,ø,D,De,Dem,Deme,Demen,C,CL,CLC,CLCK,CLCKC,7,12,9,3,4,4,1,light,light,light,o,c,o,CL,CKC,CL,C,C,C,?,C,?,L,K,L,2,3,2,0,1,0,1,1,1,2,1,2,CVV,CVC,CVV,0,2,0,N,ø,T,0,Dementi,paenultima
rei,ø,i,ei,rei,erei,rerei,D,CD,KCD,CKCD,LCKCD,Sche,ø,S,Sc,Sch,Sche,Scher,C,CL,CLC,CLCK,CLCKC,7,10,14,3,5,7,3,light,schwa,light,o,o,o,CL,CK,CD,C,C,C,?,?,?,L,K,D,4,2,3,0,0,0,1,1,1,2,1,2,CVV,CV,CVV,0,1,0,N,V,T,1,Schererei,ultima
gen,ø,n,en,gen,agen,jagen,C,KC,CKC,LCKC,CLCKC,er,er,e,er,erj,erja,erjag,K,KC,KCC,KCCL,KCCLC,10,16,10,5,8,3,0,light,light,schwa,c,o,c,KC,CL,CKC,?,C,C,C,?,C,K,L,K,2,2,3,1,0,1,0,1,1,1,2,1,VC,CVV,CVC,1,0,2,V,V,F,1,erjagen,paenultima
kum,ø,m,um,kum,ikum,likum,C,KC,CKC,LCKC,CLCKC,Pu,ø,P,Pu,Pub,Publ,Publi,C,CK,CKC,CKCC,CKCCL,9,13,12,4,4,4,1,light,light,light,c,o,c,CK,CCL,CKC,C,CC,C,?,?,C,K,L,K,2,3,3,1,0,1,1,2,1,1,2,1,CVC,CCVV,CVC,2,1,2,N,A,T,1,Publikum,antepaenultima
ken,ø,n,en,ken,nken,enken,C,KC,CKC,CCKC,KCCKC,ein,ein,e,ei,ein,eins,einsc,D,DC,DCC,DCCC,DCCCK,13,14,10,6,3,3,-2,light,light,schwa,c,c,c,DC,CCKC,CKC,?,CC,C,C,C,C,D,K,K,3,6,3,1,1,1,0,2,1,2,1,1,VVC,CCVC,CVC,0,3,2,V,N,F,1,einschraenken,antepaenultima
schen,ø,n,en,hen,chen,schen,C,KC,CKC,KCKC,CKCKC,mit,mit,m,mi,mit,mitm,mitmi,C,CK,CKC,CKCC,CKCCK,12,11,10,4,5,3,-1,light,light,schwa,c,c,c,CKC,CK,CKC,C,C,C,C,?,C,K,K,K,3,2,5,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,V,V,F,1,mitmischen,antepaenultima
heit,heit,t,it,eit,heit,theit,C,DC,CDC,CCDC,CCCDC,Ver,ø,V,Ve,Ver,Vers,Verst,C,CK,CKC,CKCC,CKCCC,11,10,12,3,2,4,0,light,heavy,light,c,c,c,CKC,CCKCC,CDC,C,CC,C,C,CC,C,K,K,D,3,6,4,1,2,1,1,2,1,1,1,2,CVC,CCVCC,CVVC,2,4,1,N,A,T,1,Verstocktheit,paenultima
taur,ø,r,ur,aur,taur,otaur,C,DC,CDC,LCDC,CLCDC,Mi,ø,M,Mi,Min,Mino,Minot,C,CL,CLC,CLCL,CLCLC,11,9,15,5,4,5,2,light,light,light,o,o,c,CL,CL,CDC,C,C,C,?,?,C,L,L,D,2,2,4,0,0,1,1,1,1,2,2,2,CVV,CVV,CVVC,0,0,1,N,ø,T,0,Minotaur,ultima
cke,ø,e,ke,cke,acke,tacke,K,CK,KCK,CKCK,KCKCK,At,ø,A,At,Att,Atta,Attac,K,KC,KCK,KCKC,KCKCK,6,7,7,6,3,3,0,light,light,schwa,c,c,o,K,CK,CK,?,C,C,?,?,?,K,K,K,2,2,3,1,1,0,0,1,1,1,1,1,VC,CVC,CV,1,2,1,N,N,T,1,Attacke,paenultima
kl1rt,ø,t,rt,ert,aert,laert,C,CC,KCC,CKCC,CCKCC,auf,auf,a,au,auf,aufg,aufge,D,DC,DCC,DCCK,DCCKC,11,7,16,5,3,3,2,light,schwa,heavy,c,o,c,DC,CK,CCKCC,?,C,CC,C,?,CC,D,K,K,3,2,5,1,0,2,0,1,2,2,1,1,VVC,CV,CCVCC,0,1,4,A,F,F,1,aufgeklaert,antepaenultima
tin,ø,n,in,tin,atin,tatin,C,LC,CLC,KCLC,CKCLC,A,ø,A,As,Ast,Asta,Astat,K,KC,KCC,KCCK,KCCKC,7,7,12,3,3,4,2,light,light,light,c,c,c,KC,CK,CLC,?,C,C,C,?,C,K,K,L,1,3,3,1,1,1,0,1,1,1,1,2,VC,CVC,CVVC,1,2,1,N,ø,T,0,Astatin,ultima
tung,ø,g,ng,ung,tung,etung,C,KC,CKC,LCKC,CLCKC,Ver,ø,V,Ve,Ver,Verm,Vermi,C,CK,CKC,CKCC,CKCCL,11,11,12,3,5,4,0,light,light,light,c,o,c,CKC,CL,CKC,C,C,C,C,?,C,K,L,K,3,3,4,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,N,V,T,1,Vermietung,paenultima
chen,chen,n,en,hen,chen,lchen,C,KC,CKC,CCKC,KCCKC,W2r,ø,W,Wu,Wue,Wuer,Wuerf,C,CK,CKC,CKCC,CKCCK,13,11,10,4,3,3,-2,light,schwa,schwa,c,c,c,CKC,CKC,CKC,C,C,C,C,C,C,K,K,K,3,3,4,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,N,N,T,1,Wuerfelchen,antepaenultima
tisch,ø,h,ch,sch,isch,tisch,C,KC,CKC,LCKC,LLCKC,bi,ø,b,bi,bio,biot,bioti,C,CL,CLL,CLLC,CLLCK,9,6,10,4,6,3,0,light,light,light,o,o,c,CL,L,CKC,C,?,C,?,?,C,L,L,K,2,1,5,0,0,1,1,0,1,2,2,1,CVV,VV,CVC,0,0,2,A,R,F,1,biotisch,paenultima
ge,ø,e,ge,age,lage,blage,K,CK,LCK,CLCK,CCLCK,Ab,ø,A,Ab,Abl,Abla,Ablag,K,KC,KCC,KCCL,KCCLC,7,14,7,3,7,3,0,light,light,schwa,c,o,o,KC,CL,CK,?,C,C,C,?,?,K,L,K,2,2,2,1,0,0,0,1,1,1,2,1,VC,CVV,CV,1,0,1,N,V,T,1,Ablage,antepaenultima
setzt,ø,t,zt,tzt,etzt,setzt,C,AC,KAC,CKAC,CCKAC,un,ø,u,un,unt,unte,unter,K,KC,KCC,KCCK,KCCKC,11,11,9,5,3,2,-1,light,schwa,heavy,c,c,c,KC,CKC,CKAC,?,C,C,C,C,AC,K,K,K,2,3,5,1,1,2,0,1,1,1,1,1,VC,CVC,CVCC,1,2,3,A,F,F,1,untersetzt,ultima
nen,ø,n,en,nen,dnen,rdnen,C,KC,CKC,CCKC,CCCKC,ein,ein,e,ei,ein,eino,einor,D,DC,DCK,DCKC,DCKCC,13,10,13,6,5,3,0,light,light,schwa,c,c,c,DC,KC,CCKC,?,?,CC,C,C,C,D,K,K,3,3,3,1,1,1,0,0,2,2,1,1,VVC,VC,CCVC,0,1,3,V,V,F,1,einordnen,antepaenultima
lig,ø,g,ig,lig,elig,felig,C,KC,CKC,KCKC,CKCKC,muf,ø,m,mu,muf,muff,muffe,C,CK,CKC,CKCK,CKCKC,11,7,13,5,3,4,1,light,schwa,light,c,o,c,CK,CK,CKC,C,C,C,?,?,C,K,K,K,3,2,3,1,0,1,1,1,1,1,1,1,CVC,CV,CVC,2,1,2,A,V,F,1,muffelig,antepaenultima
lich,ø,h,ch,ich,lich,blich,C,KC,CKC,CCKC,LCCKC,ver,ver,v,ve,ver,verg,verge,C,CK,CKC,CKCC,CKCCL,11,8,13,3,2,4,1,light,light,light,c,c,c,CKC,CLC,CKC,C,C,C,C,C,C,K,L,K,3,3,4,1,1,1,1,1,1,1,2,1,CVC,CVVC,CVC,2,1,2,A,V,F,1,vergeblich,paenultima
rei,ø,i,ei,rei,erei,kerei,D,CD,KCD,CKCD,KCKCD,Sti,ø,S,St,Sti,Stic,Stick,C,CC,CCK,CCKC,CCKCK,10,7,14,3,3,7,2,light,schwa,light,c,o,o,CCK,CK,CD,CC,C,C,?,?,?,K,K,D,3,3,3,1,0,0,2,1,1,1,1,2,CCVC,CV,CVV,3,1,0,N,V,T,1,Stickerei,ultima
tin,ø,n,in,tin,mtin,amtin,C,KC,CKC,CCKC,KCCKC,Be,ø,B,Be,Bea,Beam,Beamt,C,CK,CKK,CKKC,CKKCC,7,9,12,3,4,4,2,schwa,light,light,o,c,c,CK,KC,CKC,C,?,C,?,C,C,K,K,K,2,2,3,0,1,1,1,0,1,1,1,1,CV,VC,CVC,1,1,2,N,N,T,1,Beamtin,paenultima
holz,ø,z,lz,olz,holz,nholz,A,CA,KCA,CKCA,CCKCA,E,ø,E,Eb,Ebe,Eben,Ebenh,L,LC,LCK,LCKC,LCKCC,6,10,12,6,3,3,3,light,schwa,heavy,o,c,c,L,CKC,CKCA,?,C,C,?,C,CA,L,K,K,1,3,4,0,1,2,0,1,1,2,1,1,VV,CVC,CVCC,0,2,3,N,ø,T,0,Ebenholz,antepaenultima
ren,ø,n,en,ren,eren,heren,C,KC,CKC,LCKC,CLCKC,aus,aus,a,au,aus,auss,aussc,D,DC,DCC,DCCL,DCCLC,11,7,13,5,3,4,1,light,light,schwa,c,o,c,DC,CL,CKC,?,C,C,C,?,C,D,L,K,3,4,3,1,0,1,0,1,1,2,2,1,VVC,CVV,CVC,0,0,2,V,V,F,1,ausscheren,antepaenultima
ner,ø,r,er,ner,aner,daner,C,KC,CKC,LCKC,CLCKC,Su,ø,S,Su,Sud,Suda,Sudan,C,CL,CLC,CLCL,CLCLC,9,11,13,4,5,4,2,light,light,schwa,o,o,c,CL,CL,CKC,C,C,C,?,?,C,L,L,K,2,2,3,0,0,1,1,1,1,2,2,1,CVV,CVV,CVC,0,0,2,N,N,T,1,Sudaner,paenultima
gen,ø,n,en,gen,agen,lagen,C,KC,CKC,LCKC,CLCKC,ver,ver,v,ve,ver,verk,verkl,C,CK,CKC,CKCC,CKCCC,11,15,10,3,5,3,-1,light,light,schwa,c,o,c,CKC,CCL,CKC,C,CC,C,C,?,C,K,L,K,3,3,3,1,0,1,1,2,1,1,2,1,CVC,CCVV,CVC,2,1,2,V,V,F,1,verklagen,paenultima
fen,ø,n,en,fen,ffen,iffen,C,KC,CKC,KCKC,CKCKC,ver,ver,v,ve,ver,vers,versc,C,CK,CKC,CKCC,CKCCK,11,9,10,3,4,3,-1,light,light,schwa,c,c,c,CKC,CK,CKC,C,C,C,C,?,C,K,K,K,3,5,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,V,V,F,1,verschiffen,paenultima
st2m,ø,m,em,uem,tuem,stuem,C,LC,CLC,CCLC,KCCLC,un,ø,u,un,ung,unge,unges,K,KC,KCC,KCCK,KCCKC,11,7,13,5,3,3,1,light,schwa,light,c,o,c,KC,CK,CCLC,?,C,CC,C,?,C,K,K,L,2,2,4,1,0,1,0,1,2,1,1,2,VC,CV,CCVVC,1,1,1,A,A,F,1,ungestuem,antepaenultima
gang,ø,g,ng,ang,gang,rgang,C,KC,CKC,CCKC,KCCKC,8,ø,U,Ue,Ueb,Uebe,Ueber,L,LC,LCK,LCKC,LCKCC,8,11,10,8,3,3,1,light,schwa,light,o,c,c,L,CKC,CKC,?,C,C,?,C,C,L,K,K,1,3,4,0,1,1,0,1,1,2,1,1,VV,CVC,CVC,0,2,2,N,V,T,1,Uebergang,antepaenultima
mung,ø,g,ng,ung,mung,mmung,C,KC,CKC,KCKC,CKCKC,Ver,ø,V,Ve,Ver,Verm,Vermu,C,CK,CKC,CKCC,CKCCK,11,11,14,3,5,4,1,light,light,light,c,c,c,CKC,CK,CKC,C,C,C,C,?,C,K,K,K,3,3,4,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,N,V,T,1,Vermummung,paenultima
cken,ø,n,en,ken,cken,acken,C,KC,CKC,KCKC,CKCKC,auf,auf,a,au,auf,aufb,aufba,D,DC,DCC,DCCK,DCCKC,11,7,10,5,3,3,-1,light,light,schwa,c,c,c,DC,CK,CKC,?,C,C,C,?,C,D,K,K,3,2,4,1,1,1,0,1,1,2,1,1,VVC,CVC,CVC,0,2,2,V,V,F,1,aufbacken,antepaenultima
chen,chen,n,en,hen,chen,lchen,C,KC,CKC,CCKC,KCCKC,Tr3m,ø,T,Tr,Tro,Troe,Troem,C,CC,CCK,CCKC,CCKCK,11,13,10,3,4,3,-1,light,schwa,schwa,c,c,c,CCK,CKC,CKC,CC,C,C,?,C,C,K,K,K,4,3,4,1,1,1,2,1,1,1,1,1,CCVC,CVC,CVC,3,2,2,N,N,T,1,Troemmelchen,antepaenultima
lich,ø,h,ch,ich,lich,tlich,C,KC,CKC,CCKC,CCCKC,wirt,ø,w,wi,wir,wirt,wirts,C,CK,CKC,CKCC,CKCCC,14,9,13,3,2,4,-1,heavy,heavy,light,c,c,c,CKCC,CKCC,CKC,C,C,C,CC,CC,C,K,K,K,4,6,4,2,2,1,1,1,1,1,1,1,CVCC,CVCC,CVC,3,3,2,A,N,F,1,wirtschaftlich,antepaenultima
rin,ø,n,in,rin,erin,kerin,C,KC,CKC,KCKC,CKCKC,Stri,ø,S,St,Str,Stri,Stric,C,CC,CCC,CCCK,CCCKC,14,7,15,3,3,5,0,light,schwa,light,c,o,c,CCCK,CK,CKC,CCC,C,C,?,?,C,K,K,K,4,3,3,1,0,1,3,1,1,1,1,1,CCCVC,CV,CVC,4,1,2,N,N,T,1,Strickerin,antepaenultima
chen,chen,n,en,hen,chen,dchen,C,KC,CKC,CCKC,CCCKC,See,ø,S,Se,See,Seep,Seepf,C,CL,CLA,CLAL,CLALC,7,12,10,3,3,3,1,light,heavy,schwa,o,c,c,CL,ALCC,CKC,C,A,C,?,CC,C,L,L,K,3,5,4,0,2,1,1,1,1,2,2,1,CVV,CVVCC,CVC,0,1,2,N,N,T,1,Seepferdchen,antepaenultima
len,ø,n,en,len,llen,allen,C,KC,CKC,KCKC,CKCKC,ab,ab,a,ab,abk,abkn,abkna,K,KC,KCC,KCCC,KCCCK,7,10,13,3,3,4,3,light,light,schwa,c,c,c,KC,CCK,CKC,?,CC,C,C,?,C,K,K,K,2,4,3,1,1,1,0,2,1,1,1,1,VC,CCVC,CVC,1,3,2,V,V,F,1,abknallen,antepaenultima
rung,ø,g,ng,ung,rung,arung,C,KC,CKC,LCKC,CLCKC,Ein,ø,E,Ei,Ein,Eins,Einsp,D,DC,DCC,DCCC,DCCCL,13,12,15,6,4,5,1,light,light,light,c,o,c,DC,CCL,CKC,?,CC,C,C,?,C,D,L,K,3,3,4,1,0,1,0,2,1,2,2,1,VVC,CCVV,CVC,0,1,2,N,V,T,1,Einsparung,antepaenultima
gung,ø,g,ng,ung,gung,igung,C,KC,CKC,DCKC,CDCKC,Ver,ø,V,Ve,Ver,Vern,Verne,C,CK,CKC,CKCC,CKCCD,11,13,12,3,6,4,0,light,light,light,c,o,c,CKC,CD,CKC,C,C,C,C,?,C,K,D,K,3,3,4,1,0,1,1,1,1,1,2,1,CVC,CVV,CVC,2,0,2,N,V,T,1,Verneigung,paenultima
gen,ø,n,en,gen,ngen,angen,C,KC,CKC,KCKC,CKCKC,be,be,b,be,bef,befa,befan,C,CK,CKC,CKCK,CKCKC,7,7,12,3,3,4,2,schwa,light,schwa,o,c,c,CK,CK,CKC,C,C,C,?,?,C,K,K,K,2,3,3,0,1,1,1,1,1,1,1,1,CV,CVC,CVC,1,2,2,A,F,F,1,befangen,paenultima
